001,1,1032,337,1039,327,1043,327,1048,327,1031,327,1028,327,1026,327,1058,332,1027,331,1038,347,1028,346,1085,390,1010,381,1106,466,1004,446,1047,474,1003,473,1032,480,1006,484,1029,468,1009,471,1032,465,1009,467,1063,520,1020,520,1066,617,1029,616,1062,704,1039,696,1067,717,1049,709,1038,733,1012,721
001,1,1032,337,1039,327,1043,327,1048,327,1031,327,1028,327,1026,327,1058,332,1027,331,1038,347,1028,347,1085,390,1010,381,1105,466,1004,446,1047,474,1002,472,1032,480,1006,484,1029,468,1009,471,1032,465,1009,467,1063,520,1020,520,1066,617,1029,616,1062,703,1039,696,1067,716,1049,709,1039,733,1012,721
001,1,1032,337,1039,328,1043,327,1048,327,1031,327,1028,327,1025,327,1058,332,1027,331,1038,347,1028,347,1085,390,1010,381,1105,466,1004,446,1047,474,1003,472,1032,480,1006,482,1029,468,1009,470,1032,465,1009,466,1063,520,1019,520,1066,617,1028,616,1062,703,1039,696,1067,716,1049,709,1039,733,1012,721
001,1,1032,337,1039,328,1043,327,1048,327,1030,328,1028,327,1025,327,1058,332,1027,331,1038,347,1028,347,1085,390,1010,381,1105,466,1004,446,1047,474,1003,471,1032,480,1006,482,1029,468,1009,469,1033,465,1009,465,1063,520,1019,520,1066,617,1028,615,1062,704,1039,696,1067,717,1049,709,1039,733,1012,721
001,1,1032,337,1039,328,1043,328,1048,327,1030,328,1028,327,1025,327,1058,332,1027,331,1038,347,1028,347,1085,390,1010,381,1105,466,1004,446,1047,474,1003,471,1032,480,1007,481,1029,468,1009,469,1033,465,1009,465,1063,519,1019,520,1066,617,1028,615,1062,704,1039,696,1067,717,1049,709,1039,734,1012,721
001,1,1032,337,1039,328,1043,328,1048,328,1030,328,1028,327,1025,327,1058,332,1027,331,1038,347,1028,347,1085,390,1010,381,1105,466,1004,445,1047,474,1003,470,1032,480,1007,481,1029,468,1009,468,1033,465,1009,465,1063,519,1019,520,1066,617,1028,615,1062,704,1039,696,1067,717,1049,709,1039,734,1012,721
001,1,1032,337,1039,328,1043,328,1047,328,1030,328,1027,328,1025,327,1058,332,1027,331,1038,347,1028,347,1085,390,1010,381,1105,466,1004,445,1047,474,1003,469,1032,480,1007,479,1029,468,1009,467,1033,465,1010,463,1063,519,1019,520,1066,617,1028,615,1062,704,1039,697,1067,717,1049,709,1039,734,1012,721
001,1,1032,337,1038,328,1043,328,1047,328,1030,328,1027,328,1025,327,1058,332,1027,331,1038,347,1028,347,1085,390,1010,381,1105,466,1004,445,1047,474,1003,469,1032,480,1007,479,1030,468,1009,467,1033,465,1010,463,1063,519,1019,520,1066,617,1028,615,1062,704,1039,697,1067,717,1049,709,1039,734,1012,721
001,1,1031,338,1038,328,1043,328,1047,328,1030,328,1027,328,1025,327,1058,332,1027,331,1038,347,1028,347,1085,390,1010,381,1105,466,1004,445,1047,474,1003,469,1032,480,1007,479,1030,468,1009,467,1034,465,1009,463,1063,519,1019,520,1066,617,1028,615,1062,704,1039,697,1067,717,1049,709,1039,734,1011,721
001,1,1031,338,1038,328,1042,328,1047,328,1030,328,1027,328,1025,327,1058,332,1027,331,1038,347,1028,347,1085,390,1010,381,1106,466,1003,445,1047,474,1003,469,1032,480,1007,479,1030,468,1010,467,1034,465,1010,463,1063,519,1019,520,1066,617,1028,615,1062,704,1039,697,1067,717,1049,709,1039,734,1011,721
001,1,1031,338,1038,328,1042,328,1047,328,1030,328,1027,328,1025,327,1058,332,1027,331,1037,347,1028,347,1085,390,1010,381,1106,466,1003,444,1048,474,1002,469,1033,480,1007,481,1030,468,1010,470,1034,465,1010,465,1063,519,1019,520,1066,617,1028,615,1062,704,1039,697,1067,717,1049,709,1039,734,1011,721
001,1,1031,338,1038,328,1042,328,1047,328,1030,328,1027,328,1025,327,1058,332,1027,331,1037,347,1028,347,1085,390,1010,381,1106,466,1003,443,1048,474,1002,473,1033,480,1006,485,1030,468,1009,475,1034,465,1009,469,1063,519,1019,520,1066,617,1028,615,1062,704,1039,697,1067,717,1049,709,1039,734,1011,721
001,1,1031,338,1038,328,1042,328,1047,328,1030,328,1027,328,1025,327,1057,332,1027,331,1037,347,1027,347,1085,390,1010,381,1106,466,1004,443,1048,474,1002,478,1033,480,1006,489,1030,468,1009,480,1034,465,1009,474,1063,520,1020,520,1066,617,1028,616,1062,704,1039,697,1067,717,1049,709,1039,734,1011,721
001,1,1031,338,1038,328,1042,328,1047,328,1030,328,1027,328,1025,327,1057,332,1027,331,1037,347,1027,347,1085,390,1010,381,1106,466,1004,444,1048,474,1002,484,1033,480,1004,497,1031,468,1006,492,1034,465,1007,485,1063,520,1020,520,1066,617,1028,616,1062,704,1039,697,1067,718,1049,709,1038,734,1011,721
001,1,1031,338,1038,328,1042,328,1047,328,1030,328,1027,328,1025,327,1057,332,1027,331,1037,347,1028,347,1086,390,1011,382,1106,466,1004,444,1047,473,1000,489,1032,478,1001,506,1030,466,1002,503,1034,464,1003,496,1063,520,1022,520,1066,617,1029,616,1062,704,1039,697,1067,718,1049,709,1038,734,1011,721
001,1,1031,338,1038,328,1042,328,1047,328,1030,328,1027,328,1025,328,1057,332,1028,331,1037,347,1028,347,1086,390,1011,382,1105,466,1004,446,1047,471,998,497,1032,476,996,514,1030,463,997,513,1033,462,998,508,1064,520,1022,520,1066,617,1029,616,1062,705,1039,697,1066,718,1049,708,1038,735,1011,720
001,1,1031,338,1038,328,1042,328,1047,328,1030,328,1027,328,1025,328,1057,332,1028,331,1037,347,1028,347,1086,390,1012,382,1105,466,1004,450,1046,466,995,507,1031,469,992,525,1028,458,993,525,1031,457,995,520,1064,521,1022,520,1066,617,1029,616,1062,705,1039,697,1066,719,1049,709,1038,735,1011,720
001,1,1031,338,1038,328,1042,328,1046,328,1030,328,1027,328,1025,328,1057,332,1029,331,1037,347,1028,347,1086,390,1012,382,1104,466,1004,454,1043,459,992,510,1027,458,988,529,1026,448,989,529,1029,447,991,525,1064,521,1022,520,1066,617,1029,617,1062,706,1039,697,1066,720,1049,709,1038,735,1011,720
001,1,1031,338,1038,328,1042,328,1046,328,1030,328,1028,328,1026,328,1057,332,1029,331,1037,347,1028,347,1086,390,1013,383,1103,466,1004,456,1043,452,990,515,1026,448,984,534,1026,438,985,534,1030,438,988,530,1064,521,1021,520,1066,617,1030,617,1062,706,1039,697,1066,720,1049,709,1038,735,1011,720
001,1,1031,338,1038,328,1042,328,1046,328,1030,328,1028,328,1026,328,1057,332,1029,331,1037,347,1028,347,1087,390,1013,384,1099,466,1003,459,1043,446,989,517,1027,440,983,536,1026,430,984,537,1030,431,987,532,1064,521,1021,520,1066,617,1030,617,1062,706,1039,697,1066,720,1049,710,1038,735,1011,720
001,1,1031,338,1038,328,1042,328,1046,328,1030,328,1028,328,1026,328,1057,332,1029,331,1037,347,1028,347,1088,390,1013,384,1095,465,1003,459,1043,436,989,517,1026,426,983,537,1026,420,984,537,1030,421,986,532,1064,521,1020,520,1066,617,1031,617,1062,706,1039,697,1066,720,1049,710,1038,735,1011,720
001,1,1031,338,1037,328,1041,328,1046,328,1030,328,1028,328,1026,328,1057,332,1029,331,1037,347,1028,347,1088,390,1013,386,1089,464,1003,459,1042,427,989,517,1026,418,982,537,1027,410,984,537,1030,412,986,532,1065,521,1020,521,1066,618,1031,617,1062,706,1039,697,1066,720,1049,710,1038,735,1011,720
001,1,1031,338,1037,328,1041,328,1045,328,1030,328,1028,328,1026,328,1057,332,1029,332,1037,347,1028,347,1088,389,1013,386,1082,463,1004,458,1041,417,989,515,1026,406,983,535,1027,398,984,536,1031,401,987,530,1065,521,1021,521,1066,618,1031,617,1062,706,1040,698,1066,720,1049,710,1038,735,1011,720
001,1,1031,338,1037,328,1041,328,1045,328,1030,328,1028,328,1026,328,1057,331,1029,332,1037,347,1028,347,1088,389,1013,387,1075,461,1004,458,1041,407,989,514,1028,395,984,534,1031,388,985,535,1035,391,987,530,1066,521,1021,521,1066,617,1031,617,1062,706,1040,697,1066,720,1049,709,1038,735,1011,720
001,1,1031,338,1037,328,1041,328,1045,328,1030,328,1028,328,1026,328,1058,331,1029,331,1037,347,1029,347,1088,389,1014,387,1070,460,1005,458,1041,400,990,514,1031,387,984,534,1036,381,985,534,1039,385,988,529,1067,521,1021,521,1066,617,1031,617,1062,706,1040,697,1066,720,1049,709,1038,735,1012,720
001,1,1031,338,1037,328,1041,328,1045,328,1030,328,1028,328,1026,328,1058,331,1029,331,1037,347,1029,347,1088,387,1014,387,1067,457,1005,457,1041,395,990,514,1032,380,985,534,1037,374,985,534,1040,380,988,529,1067,521,1022,521,1066,617,1032,617,1062,706,1040,697,1066,720,1049,708,1038,735,1012,720
001,1,1031,338,1037,328,1041,328,1045,328,1030,328,1028,328,1026,328,1058,331,1029,332,1037,347,1029,347,1088,386,1014,387,1065,455,1005,457,1041,391,990,514,1033,376,985,534,1038,370,986,534,1041,375,988,530,1067,521,1022,520,1066,617,1032,617,1062,705,1040,697,1066,719,1049,708,1039,734,1012,721
001,1,1031,338,1037,328,1041,328,1045,328,1030,328,1028,328,1026,328,1058,331,1029,332,1037,348,1029,347,1088,386,1015,388,1064,454,1006,457,1042,391,990,515,1035,375,985,535,1040,369,987,536,1042,374,989,530,1068,521,1022,520,1066,617,1033,617,1062,705,1040,697,1066,719,1049,708,1039,734,1012,721
001,1,1031,338,1037,328,1041,328,1045,328,1030,329,1028,329,1026,328,1058,332,1029,332,1037,348,1029,347,1088,385,1016,388,1062,452,1007,457,1042,390,991,515,1036,373,987,535,1041,367,988,535,1044,373,990,530,1068,521,1022,521,1067,618,1033,618,1062,705,1040,697,1066,719,1049,708,1039,734,1012,721
001,1,1031,338,1037,328,1041,328,1045,328,1030,329,1028,329,1026,329,1058,332,1029,332,1037,348,1029,348,1088,384,1016,388,1063,451,1008,456,1043,389,992,516,1037,372,988,535,1042,367,989,536,1044,372,991,531,1068,521,1022,521,1067,618,1033,618,1062,705,1040,697,1066,719,1049,708,1039,734,1012,721
001,1,1031,338,1037,328,1041,328,1045,328,1030,329,1028,329,1026,329,1058,332,1029,332,1037,348,1029,348,1088,384,1017,388,1063,450,1008,456,1043,389,993,517,1037,372,990,536,1042,366,991,537,1045,372,993,531,1068,521,1023,521,1067,618,1033,618,1062,705,1040,697,1066,719,1049,708,1039,734,1013,721
001,1,1031,338,1037,328,1041,328,1045,328,1030,329,1028,329,1026,329,1058,332,1029,332,1038,348,1029,348,1088,384,1017,389,1063,450,1009,457,1043,388,994,519,1037,371,991,537,1042,366,993,538,1045,372,994,533,1068,521,1023,521,1067,618,1034,618,1062,705,1040,697,1066,719,1049,708,1039,735,1013,721
001,1,1031,338,1037,328,1041,328,1045,328,1030,329,1028,329,1026,329,1058,332,1029,332,1038,348,1029,348,1088,384,1017,389,1063,449,1009,457,1043,388,995,520,1037,371,992,538,1042,365,994,538,1045,371,996,533,1068,521,1023,522,1067,618,1034,618,1062,705,1040,697,1066,719,1049,708,1039,735,1013,721
001,1,1031,339,1037,328,1041,328,1045,328,1030,329,1028,329,1026,329,1058,332,1029,332,1038,348,1029,348,1088,384,1017,389,1063,449,1010,458,1043,387,996,520,1037,369,993,538,1042,364,995,539,1044,369,997,533,1068,521,1024,522,1067,618,1034,618,1063,705,1040,697,1066,718,1049,708,1039,734,1013,721
001,1,1031,339,1037,329,1041,328,1045,328,1030,329,1028,329,1026,329,1058,332,1029,333,1038,348,1030,348,1088,384,1018,389,1063,449,1010,458,1043,386,997,520,1037,368,994,538,1042,363,996,539,1044,368,997,533,1069,521,1024,522,1067,618,1034,618,1063,704,1040,696,1066,718,1049,708,1039,734,1013,721
001,1,1031,339,1037,329,1041,328,1045,328,1030,329,1028,329,1026,329,1058,332,1030,333,1038,348,1030,348,1088,384,1018,389,1063,448,1011,458,1043,386,997,521,1037,369,994,539,1042,363,996,539,1044,368,998,534,1069,521,1024,522,1067,618,1034,618,1063,704,1040,696,1066,718,1049,708,1039,734,1013,721
001,1,1031,339,1037,329,1041,328,1045,328,1030,329,1028,329,1026,329,1058,332,1030,333,1038,349,1030,348,1088,383,1018,389,1063,448,1011,458,1043,386,997,521,1037,369,994,539,1042,364,996,539,1045,368,998,534,1069,521,1024,522,1067,618,1034,618,1063,704,1040,696,1066,718,1049,708,1039,734,1013,721
001,1,1031,339,1037,329,1040,328,1045,328,1030,329,1028,330,1026,330,1058,332,1030,333,1038,349,1030,348,1088,383,1018,389,1063,448,1011,458,1043,386,997,521,1037,369,994,538,1042,364,996,539,1045,368,997,534,1069,521,1024,522,1067,618,1034,618,1063,704,1040,696,1067,717,1049,708,1039,734,1013,721
001,1,1030,339,1036,329,1040,328,1044,328,1029,330,1028,330,1026,330,1058,332,1030,333,1038,349,1030,349,1088,383,1018,389,1063,448,1011,458,1043,386,997,521,1037,369,994,538,1042,364,996,539,1045,368,997,534,1069,521,1024,522,1067,617,1034,618,1063,704,1040,696,1067,717,1049,708,1039,734,1013,721
001,1,1030,339,1036,329,1040,328,1044,328,1029,330,1028,330,1026,330,1057,332,1030,333,1037,349,1030,349,1088,383,1018,389,1062,448,1011,458,1043,386,997,520,1037,369,994,538,1043,363,995,539,1045,368,997,534,1069,521,1024,522,1067,617,1034,618,1063,703,1040,696,1067,717,1049,708,1039,733,1013,721
001,1,1030,339,1036,329,1039,328,1043,328,1029,330,1027,330,1026,330,1057,332,1030,333,1037,349,1030,349,1088,383,1018,389,1062,447,1011,458,1044,386,997,520,1037,368,994,538,1043,363,995,539,1045,367,997,534,1069,521,1024,522,1068,617,1034,618,1063,703,1040,696,1067,716,1049,708,1040,733,1013,721
001,1,1030,340,1036,329,1039,328,1043,328,1029,330,1027,330,1026,330,1057,332,1030,333,1037,349,1030,349,1089,383,1018,389,1062,447,1011,458,1044,386,996,520,1038,368,993,538,1043,363,994,539,1045,367,996,534,1069,521,1024,522,1068,616,1034,618,1064,703,1040,696,1067,716,1049,708,1040,733,1013,721
001,1,1030,340,1036,329,1039,329,1043,328,1029,330,1027,330,1026,331,1057,332,1030,333,1037,349,1030,349,1089,383,1018,389,1062,447,1011,458,1044,386,996,520,1038,368,993,538,1043,363,994,539,1046,367,996,534,1069,521,1024,522,1068,616,1034,618,1064,703,1040,696,1067,716,1049,709,1040,733,1013,721
001,1,1030,340,1036,329,1039,329,1043,328,1029,331,1027,331,1026,331,1057,332,1030,333,1037,350,1030,349,1089,383,1018,389,1062,447,1011,458,1044,385,996,520,1038,368,992,538,1043,362,994,539,1046,367,996,534,1069,521,1023,522,1068,616,1034,618,1064,703,1040,696,1067,716,1049,708,1040,733,1013,721
001,1,1030,340,1035,329,1039,329,1043,328,1029,331,1027,331,1026,331,1057,332,1030,333,1037,349,1030,349,1089,383,1018,389,1062,446,1011,458,1044,384,996,520,1038,367,992,538,1043,362,993,539,1046,366,995,534,1069,521,1023,522,1068,616,1034,618,1064,703,1040,696,1067,716,1049,709,1040,733,1013,721
001,1,1030,340,1035,329,1039,329,1043,328,1029,331,1027,331,1026,331,1057,332,1030,333,1037,349,1030,349,1089,383,1018,389,1062,446,1011,458,1044,383,996,520,1038,366,992,538,1043,361,993,539,1046,365,995,534,1069,521,1023,522,1068,616,1034,618,1064,703,1040,696,1067,716,1049,709,1040,733,1013,722
001,1,1030,340,1035,329,1039,329,1043,328,1029,331,1027,331,1026,331,1057,332,1030,333,1037,349,1030,349,1089,383,1018,389,1062,445,1011,458,1044,382,996,520,1038,365,992,538,1043,360,993,539,1046,364,995,534,1069,521,1023,522,1068,616,1034,618,1064,703,1040,696,1067,716,1049,709,1040,733,1013,722
001,1,1030,339,1036,329,1039,329,1043,328,1029,330,1027,330,1026,330,1057,332,1030,333,1037,349,1030,349,1088,382,1018,389,1062,444,1011,458,1044,381,996,520,1038,365,992,538,1043,360,993,539,1045,363,995,534,1069,521,1023,522,1068,616,1034,618,1064,703,1040,696,1067,716,1049,709,1040,733,1013,722
001,1,1030,339,1036,329,1040,328,1044,328,1029,330,1028,330,1026,330,1057,332,1030,333,1037,349,1030,348,1088,382,1017,389,1061,443,1010,458,1043,380,996,520,1038,364,992,538,1043,359,993,539,1045,363,995,534,1069,521,1023,522,1068,616,1034,618,1064,703,1040,697,1067,716,1049,709,1040,733,1013,722
001,1,1030,338,1036,329,1040,328,1044,328,1029,329,1028,329,1026,329,1057,332,1030,332,1038,348,1030,347,1088,382,1017,389,1060,441,1010,458,1043,379,996,520,1038,363,992,538,1043,358,993,539,1045,362,995,534,1069,521,1023,522,1068,616,1034,618,1064,703,1040,697,1067,716,1049,709,1040,733,1013,722
001,1,1030,337,1037,328,1040,327,1044,327,1030,328,1028,328,1026,328,1057,331,1030,331,1038,347,1030,347,1088,382,1016,389,1059,440,1010,457,1042,378,996,520,1037,362,992,538,1043,358,993,539,1045,362,995,534,1068,521,1023,522,1068,616,1034,618,1064,702,1040,696,1067,715,1049,708,1040,733,1013,722
001,1,1030,336,1037,327,1040,326,1045,326,1030,327,1028,327,1026,327,1057,331,1030,330,1038,346,1030,346,1088,382,1016,388,1057,439,1010,457,1041,376,996,520,1037,361,992,538,1043,356,993,539,1045,360,995,534,1068,520,1023,522,1068,616,1034,617,1064,702,1040,696,1067,715,1049,708,1040,733,1013,722
001,1,1031,335,1037,326,1041,326,1045,326,1030,326,1028,326,1027,325,1057,330,1031,329,1038,345,1030,345,1088,382,1016,388,1056,438,1009,457,1041,374,995,520,1037,359,992,538,1043,355,993,539,1045,359,995,534,1068,520,1023,522,1068,616,1034,617,1064,702,1040,696,1067,715,1049,708,1040,733,1013,722
001,1,1031,333,1037,324,1041,324,1045,325,1030,324,1029,324,1027,324,1057,330,1031,328,1038,344,1030,343,1087,382,1016,388,1055,437,1009,457,1040,373,995,520,1037,358,992,538,1043,354,993,539,1045,358,995,534,1068,520,1023,522,1068,616,1034,617,1064,702,1040,696,1067,715,1049,708,1040,733,1013,722
001,1,1031,332,1037,324,1041,324,1045,324,1031,324,1029,323,1027,323,1057,329,1031,327,1038,343,1030,342,1087,381,1016,388,1054,435,1009,457,1040,371,995,520,1037,356,992,538,1043,352,993,539,1045,356,995,534,1068,520,1022,522,1068,616,1034,617,1064,702,1040,696,1067,716,1049,708,1040,733,1013,722
001,1,1031,331,1038,323,1042,323,1046,323,1031,323,1029,322,1028,322,1058,329,1032,326,1038,342,1030,341,1087,381,1015,387,1054,432,1008,457,1040,370,995,520,1037,355,992,538,1043,352,993,539,1045,355,995,534,1068,520,1022,521,1068,616,1034,617,1064,702,1040,696,1067,716,1049,708,1040,733,1013,722
001,1,1031,329,1038,322,1042,322,1046,323,1031,321,1030,321,1028,321,1058,328,1032,325,1038,341,1030,339,1087,381,1015,387,1053,430,1007,457,1039,368,995,520,1037,353,992,538,1043,351,993,539,1044,355,995,534,1068,520,1022,521,1067,616,1033,617,1064,703,1040,697,1067,716,1049,709,1040,733,1013,722
001,1,1031,328,1038,321,1042,321,1046,322,1032,320,1030,320,1028,320,1058,327,1032,324,1038,340,1030,338,1086,381,1015,387,1052,428,1007,457,1039,366,995,519,1036,351,992,538,1042,349,993,539,1044,353,995,533,1068,520,1022,521,1067,616,1033,617,1064,703,1040,697,1067,716,1048,709,1041,733,1013,722
001,1,1031,328,1038,321,1042,321,1046,321,1032,320,1030,320,1028,320,1058,327,1032,324,1037,340,1030,338,1086,381,1014,387,1051,427,1007,457,1039,365,995,519,1036,350,991,538,1042,347,993,539,1044,352,995,533,1068,520,1022,521,1067,616,1033,617,1064,703,1040,697,1067,717,1048,709,1040,733,1013,722
001,1,1031,327,1038,320,1042,320,1046,321,1032,319,1030,319,1029,319,1058,327,1033,324,1037,339,1030,337,1086,381,1014,387,1050,426,1006,457,1039,364,995,519,1036,349,991,538,1042,347,993,539,1044,351,994,533,1067,520,1022,521,1067,616,1033,617,1064,703,1040,697,1067,717,1048,709,1040,733,1013,722
001,1,1031,327,1038,319,1042,320,1046,320,1032,319,1031,319,1029,318,1058,327,1033,324,1037,339,1029,337,1085,381,1014,387,1049,424,1006,457,1039,363,995,519,1036,349,991,538,1042,346,993,539,1044,351,994,533,1067,520,1021,521,1067,616,1033,617,1064,703,1040,697,1067,717,1048,709,1040,733,1014,722
001,1,1031,326,1039,318,1042,319,1047,320,1032,318,1031,317,1029,317,1058,326,1034,323,1037,338,1029,336,1085,382,1013,387,1049,423,1006,457,1039,363,995,519,1036,348,991,538,1042,346,992,538,1044,350,994,533,1067,520,1021,521,1067,616,1032,617,1064,703,1040,697,1067,717,1048,709,1040,733,1014,722
001,1,1031,324,1039,317,1043,318,1047,319,1033,316,1032,316,1030,316,1058,326,1034,322,1036,337,1029,334,1084,382,1013,387,1048,422,1006,457,1039,361,995,519,1036,346,991,538,1042,344,992,538,1044,348,994,533,1067,520,1021,521,1067,616,1032,617,1064,704,1040,697,1067,717,1048,709,1040,733,1014,722
001,1,1031,323,1040,316,1043,317,1048,318,1033,315,1032,315,1031,315,1059,326,1035,321,1036,336,1029,333,1084,382,1013,387,1048,420,1006,457,1038,359,995,519,1036,345,991,538,1042,343,992,538,1043,347,994,533,1067,520,1021,521,1066,616,1032,618,1064,704,1039,697,1067,718,1048,709,1040,733,1014,722
001,1,1032,322,1041,315,1045,316,1049,317,1034,315,1033,315,1031,315,1059,325,1035,321,1037,335,1029,333,1084,382,1012,387,1048,419,1006,457,1038,358,994,519,1036,345,991,538,1042,342,992,538,1043,347,994,533,1067,520,1021,521,1066,617,1032,618,1063,704,1039,697,1067,718,1048,709,1040,734,1014,722
001,1,1033,322,1042,315,1046,316,1051,317,1034,314,1033,314,1031,314,1060,325,1035,321,1037,335,1030,332,1083,382,1012,387,1047,418,1006,457,1038,358,994,519,1036,344,991,538,1041,342,992,538,1043,347,994,533,1067,520,1021,521,1066,617,1032,618,1063,704,1039,697,1067,718,1048,709,1040,734,1014,722
001,1,1034,322,1043,315,1048,316,1052,317,1035,314,1033,314,1032,314,1060,325,1035,321,1038,335,1030,332,1083,382,1012,387,1047,417,1006,457,1038,357,994,518,1036,343,991,537,1040,341,992,538,1042,346,994,532,1067,520,1021,521,1066,617,1032,618,1063,705,1039,697,1067,718,1048,709,1040,734,1014,722
001,1,1034,322,1044,315,1049,316,1053,317,1035,314,1034,314,1032,314,1061,325,1035,321,1040,335,1030,332,1083,382,1012,387,1047,415,1006,457,1038,355,994,518,1036,342,991,537,1040,340,992,537,1042,344,994,532,1067,520,1021,521,1066,617,1032,618,1063,705,1039,697,1066,718,1048,709,1040,734,1014,722
001,1,1035,322,1045,315,1049,316,1053,317,1036,314,1034,314,1032,314,1061,325,1035,321,1040,335,1031,332,1083,382,1012,387,1047,414,1006,457,1038,354,994,518,1036,341,991,537,1040,338,992,537,1041,343,994,532,1067,520,1021,521,1066,617,1032,618,1063,705,1039,697,1066,718,1048,709,1040,734,1014,722
001,1,1036,322,1046,315,1050,316,1054,317,1036,314,1034,314,1033,314,1061,325,1035,321,1041,334,1031,332,1083,381,1012,387,1047,413,1006,457,1038,353,994,518,1036,340,991,537,1040,337,992,537,1042,342,994,532,1067,519,1021,521,1066,617,1032,618,1063,705,1039,697,1066,718,1048,709,1040,734,1014,722
001,1,1036,321,1046,315,1050,316,1054,317,1037,314,1035,314,1033,314,1062,325,1035,321,1042,334,1032,332,1083,381,1012,387,1047,412,1006,458,1038,351,994,517,1036,338,991,537,1040,336,992,537,1042,341,994,531,1066,519,1021,521,1066,617,1032,618,1063,705,1039,697,1066,718,1048,709,1040,734,1014,722
001,1,1036,321,1046,315,1051,316,1054,317,1037,314,1035,314,1033,314,1062,325,1035,321,1042,334,1032,332,1083,381,1012,387,1047,412,1006,458,1038,351,994,517,1036,338,991,537,1040,336,992,537,1042,341,993,531,1066,519,1021,520,1066,617,1032,618,1063,705,1039,697,1066,718,1048,709,1040,734,1014,722
001,1,1037,321,1046,315,1051,316,1055,317,1037,314,1035,314,1033,314,1062,325,1035,321,1042,334,1032,332,1083,381,1012,386,1046,412,1006,458,1038,351,994,517,1036,338,990,537,1040,335,991,537,1042,340,993,531,1066,519,1021,520,1066,617,1032,618,1063,705,1039,697,1066,718,1048,709,1040,734,1014,722
001,1,1037,321,1046,315,1051,316,1054,317,1037,314,1035,314,1033,314,1062,324,1035,321,1042,334,1032,332,1083,381,1012,386,1046,412,1006,458,1038,350,994,517,1036,337,990,537,1040,335,991,537,1041,340,993,531,1066,519,1021,520,1066,617,1032,618,1063,705,1039,697,1066,718,1048,709,1040,734,1014,722
